"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","ttldistance","waiting.fee","dis.night","ttltime","night.time","day.time","dis.day","price"
"240175",20525,4,"2015/4/1 0:44",121.478898,31.25684,"2015/4/1 0:50",121.4471,31.24768,2.31,0,2.31,6,6,0,0,18
"240198",20525,5,"2015/4/1 1:07",121.434092,31.238485,"2015/4/1 1:25",121.407025,31.142037,10.44,0,10.44,18,18,0,0,41.768
"240225",20525,6,"2015/4/1 1:38",121.402323,31.168205,"2015/4/1 1:45",121.407165,31.166127,3.15333333333333,0,3.15333333333333,7,7,0,0,18.4753333333333
"240262",20525,7,"2015/4/1 2:15",121.47021,31.220307,"2015/4/1 2:20",121.443968,31.201058,5.34666666666667,0,5.34666666666667,5,5,0,0,25.2746666666667
"240270",20525,8,"2015/4/1 2:23",121.454272,31.2072,"2015/4/1 2:37",121.521738,31.195185,10.5333333333333,0,10.5333333333333,14,14,0,0,42.2066666666667
"240299",20525,9,"2015/4/1 2:52",121.519872,31.231725,"2015/4/1 3:09",121.589687,31.281945,8.09333333333333,5.58,8.09333333333333,17,17,0,0,39.3693333333333
"240485",20525,13,"2015/4/1 6:00",121.522383,31.278445,"2015/4/1 6:31",121.804445,31.151053,34.2816666666667,0,0,31,0,31,34.2816666666667,118.214
"240573",20525,14,"2015/4/1 7:36",121.587872,31.262363,"2015/4/1 8:17",121.520563,31.24394,7.30333333333333,6.24,0,41,0,41,7.30333333333333,30.568
"240625",20525,15,"2015/4/1 8:29",121.519817,31.24299,"2015/4/1 8:47",121.506338,31.239587,2.095,4.68,0,18,0,18,2.095,18.68
"240657",20525,17,"2015/4/1 9:05",121.520347,31.240322,"2015/4/1 9:23",121.485942,31.245952,6.19833333333333,0,0,18,0,18,6.19833333333333,21.676
"240684",20525,18,"2015/4/1 9:34",121.485493,31.240842,"2015/4/1 9:53",121.560255,31.208235,9.74166666666667,3.64,0,19,0,19,9.74166666666667,33.82
"240934",20525,19,"2015/4/1 13:50",121.476687,31.304393,"2015/4/1 14:04",121.511657,31.303582,4.04666666666667,0,0,14,0,14,4.04666666666667,16.512
"240949",20525,20,"2015/4/1 14:06",121.513427,31.304165,"2015/4/1 14:15",121.533738,31.326867,4.245,0,0,9,0,9,4.245,16.988
"240962",20525,21,"2015/4/1 14:22",121.541383,31.310327,"2015/4/1 14:39",121.59425,31.270978,5.735,3.64,0,17,0,17,5.735,24.204
"241110",20525,23,"2015/4/1 16:55",121.531268,31.308315,"2015/4/1 17:11",121.430527,31.351912,15.39,0,0,16,0,16,15.39,50.204
"241529",20588,1,"2015/4/1 0:03",121.46857,31.275445,"2015/4/1 0:12",121.445773,31.260452,2.64833333333333,0,2.64833333333333,9,9,0,0,18
"241541",20588,2,"2015/4/1 0:15",121.44383,31.26579,"2015/4/1 0:40",121.455285,31.33323,11.72,0,11.72,25,25,0,0,47.784
"241948",20588,4,"2015/4/1 7:14",121.577855,31.347805,"2015/4/1 7:34",121.513338,31.374898,7.81833333333333,0,0,20,0,20,7.81833333333333,25.564
"242001",20588,5,"2015/4/1 8:07",121.578083,31.338498,"2015/4/1 8:27",121.576882,31.276668,8,0,0,20,0,20,8,26
"242022",20588,6,"2015/4/1 8:29",121.576993,31.2764,"2015/4/1 8:51",121.59072,31.241503,5.51833333333333,3.64,0,22,0,22,5.51833333333333,23.684
"242050",20588,7,"2015/4/1 8:58",121.604367,31.242028,"2015/4/1 9:06",121.617238,31.223533,5.59166666666667,0,0,8,0,8,5.59166666666667,20.22
"242065",20588,8,"2015/4/1 9:13",121.601262,31.233635,"2015/4/1 9:45",121.46147,31.274438,19.8716666666667,0,0,32,0,32,19.8716666666667,66.338
"242103",20588,9,"2015/4/1 9:51",121.453265,31.283943,"2015/4/1 10:14",121.536625,31.32025,13.6733333333333,0,0,23,0,23,13.6733333333333,44.024
"242133",20588,10,"2015/4/1 10:21",121.524877,31.333867,"2015/4/1 10:28",121.502318,31.345108,4.69166666666667,0,0,7,0,7,4.69166666666667,18.06
"242185",20588,11,"2015/4/1 11:19",121.557158,31.349037,"2015/4/1 11:27",121.58243,31.33625,4.54833333333333,0,0,8,0,8,4.54833333333333,17.716
"242198",20588,12,"2015/4/1 11:32",121.585375,31.337747,"2015/4/1 11:39",121.624362,31.321518,5.80166666666667,0,0,7,0,7,5.80166666666667,20.724
"242224",20588,13,"2015/4/1 11:58",121.571713,31.34614,"2015/4/1 12:07",121.56362,31.302537,5.73333333333333,0,0,9,0,9,5.73333333333333,20.56
"242239",20588,14,"2015/4/1 12:13",121.566935,31.293588,"2015/4/1 12:26",121.511852,31.302462,4.73,0,0,13,0,13,4.73,18.152
"242276",20588,16,"2015/4/1 12:51",121.496345,31.355028,"2015/4/1 13:01",121.526732,31.373325,6.32166666666667,0,0,10,0,10,6.32166666666667,21.972
"242306",20588,17,"2015/4/1 13:23",121.574685,31.344148,"2015/4/1 14:12",121.520502,31.27146,12.3616666666667,8.84,0,49,0,49,12.3616666666667,48.142
"242365",20588,18,"2015/4/1 14:27",121.530897,31.288235,"2015/4/1 14:42",121.516718,31.33698,8.43,0,0,15,0,15,8.43,27.032
"242468",20588,20,"2015/4/1 16:12",121.573302,31.353478,"2015/4/1 16:18",121.558293,31.353768,2.125,0,0,6,0,6,2.125,14
"242498",20588,21,"2015/4/1 16:42",121.590418,31.345735,"2015/4/1 17:52",121.508392,31.260528,18.8233333333333,20.8,0,70,0,70,18.8233333333333,83.364
"242581",20588,22,"2015/4/1 18:10",121.513593,31.277197,"2015/4/1 18:17",121.523897,31.285053,2.72,0,0,7,0,7,2.72,14
"242599",20588,23,"2015/4/1 18:28",121.510202,31.304458,"2015/4/1 18:37",121.524573,31.335317,4.16666666666667,0,0,9,0,9,4.16666666666667,16.8
"242612",20588,24,"2015/4/1 18:41",121.517277,31.345465,"2015/4/1 19:14",121.428123,31.32277,11.9733333333333,0,0,33,0,33,11.9733333333333,37.904
"242666",20588,25,"2015/4/1 20:31",121.480948,31.325207,"2015/4/1 20:59",121.551233,31.208035,18.8,2.6,0,28,0,28,18.8,65.08
"242702",20588,26,"2015/4/1 21:07",121.558015,31.212987,"2015/4/1 21:17",121.558548,31.178828,6.17666666666667,0,0,10,0,10,6.17666666666667,21.624
"242718",20588,27,"2015/4/1 21:23",121.5549,31.194202,"2015/4/1 21:43",121.460308,31.201327,11.23,0,0,20,0,20,11.23,35.228
"242739",20588,28,"2015/4/1 21:45",121.45988,31.205128,"2015/4/1 22:07",121.58442,31.258327,11.725,0,0,22,0,22,11.725,37.01
"242785",20588,29,"2015/4/1 22:33",121.606197,31.282355,"2015/4/1 22:40",121.576188,31.282358,4.29833333333333,0,0,7,0,7,4.29833333333333,17.116
"242800",20588,31,"2015/4/1 22:48",121.58144,31.2719,"2015/4/1 22:56",121.584458,31.254953,2.61833333333333,0,0,8,0,8,2.61833333333333,14
"242846",20588,33,"2015/4/1 23:34",121.606377,31.295115,"2015/4/1 23:50",121.580435,31.278523,7.24666666666667,0,7.24666666666667,16,16,0,0,31.1646666666667
"242866",20588,34,"2015/4/1 23:54",121.584135,31.284147,"2015/4/1 23:59",121.579432,31.261475,3.77166666666667,0,3.77166666666667,5,5,0,0,20.3921666666667
"242910",20680,1,"2015/4/1 0:38",121.418598,31.187707,"2015/4/1 0:45",121.43223,31.187592,2.31,0,2.31,7,7,0,0,18
"242946",20680,2,"2015/4/1 1:15",121.438877,31.202413,"2015/4/1 1:23",121.440523,31.224815,3.845,0,3.845,8,8,0,0,20.6195
"243280",20680,6,"2015/4/1 6:54",121.510032,31.304722,"2015/4/1 7:02",121.511613,31.337605,5.51333333333333,0,0,8,0,8,5.51333333333333,20.032
"243309",20680,7,"2015/4/1 7:23",121.521268,31.330832,"2015/4/1 7:38",121.521468,31.30323,3.72333333333333,3.12,0,15,0,15,3.72333333333333,18.856
"243326",20680,8,"2015/4/1 7:40",121.521625,31.295783,"2015/4/1 8:24",121.588477,31.183845,17.6383333333333,3.64,0,44,0,44,17.6383333333333,61.938
"243388",20680,9,"2015/4/1 8:44",121.596047,31.203693,"2015/4/1 8:50",121.594692,31.186863,3.06166666666667,0,0,6,0,6,3.06166666666667,14.148
"243420",20680,11,"2015/4/1 9:18",121.607648,31.212982,"2015/4/1 9:25",121.585098,31.211205,3.92833333333333,0,0,7,0,7,3.92833333333333,16.228
"243441",20680,12,"2015/4/1 9:39",121.590482,31.242003,"2015/4/1 9:55",121.55263,31.233193,5.38666666666667,2.6,0,16,0,16,5.38666666666667,22.328
"243459",20680,13,"2015/4/1 9:57",121.54457,31.229948,"2015/4/1 10:13",121.503312,31.265928,3.37833333333333,0,0,16,0,16,3.37833333333333,14.908
"243467",20680,14,"2015/4/1 10:16",121.502043,31.27044,"2015/4/1 10:28",121.463113,31.278808,4.935,0,0,12,0,12,4.935,18.644
"243488",20680,15,"2015/4/1 10:39",121.483053,31.29955,"2015/4/1 10:46",121.478448,31.285355,2.06333333333333,0,0,7,0,7,2.06333333333333,14
"243499",20680,16,"2015/4/1 10:50",121.47427,31.284843,"2015/4/1 10:55",121.46049,31.278438,2.09666666666667,0,0,5,0,5,2.09666666666667,14
"243557",20680,17,"2015/4/1 11:53",121.518928,31.311713,"2015/4/1 12:00",121.514187,31.296617,1.21666666666667,2.6,0,7,0,7,1.21666666666667,16.6
"243570",20680,18,"2015/4/1 12:07",121.514188,31.29667,"2015/4/1 12:15",121.502625,31.303143,1.92,0,0,8,0,8,1.92,14
"243583",20680,20,"2015/4/1 12:20",121.490827,31.30511,"2015/4/1 12:46",121.451968,31.229938,10.8483333333333,5.72,0,26,0,26,10.8483333333333,39.574
"243621",20680,21,"2015/4/1 12:59",121.438905,31.245452,"2015/4/1 13:10",121.475687,31.260628,5.03,0,0,11,0,11,5.03,18.872
"243635",20680,22,"2015/4/1 13:13",121.475087,31.265425,"2015/4/1 13:31",121.485665,31.311307,6.63,0,0,18,0,18,6.63,22.712
"243669",20680,23,"2015/4/1 13:47",121.522988,31.311752,"2015/4/1 13:59",121.573732,31.293965,5.05166666666667,0,0,12,0,12,5.05166666666667,18.924
"243706",20680,24,"2015/4/1 14:29",121.51956,31.312118,"2015/4/1 14:48",121.49218,31.375472,11.9366666666667,0,0,19,0,19,11.9366666666667,37.772
"243748",20680,26,"2015/4/1 15:11",121.533888,31.328512,"2015/4/1 15:21",121.539118,31.297213,5.01166666666667,0,0,10,0,10,5.01166666666667,18.828
"243760",20680,27,"2015/4/1 15:23",121.535215,31.289413,"2015/4/1 15:39",121.501782,31.270668,4.78,0,0,16,0,16,4.78,18.272
"243779",20680,28,"2015/4/1 15:42",121.495818,31.271488,"2015/4/1 16:02",121.484092,31.23118,4.76666666666667,5.2,0,20,0,20,4.76666666666667,23.44
"243802",20680,29,"2015/4/1 16:08",121.485618,31.240527,"2015/4/1 16:20",121.530297,31.263993,6.655,0,0,12,0,12,6.655,22.772
"243840",20680,30,"2015/4/1 16:46",121.523988,31.311708,"2015/4/1 16:56",121.55088,31.282532,6.19,0,0,10,0,10,6.19,21.656
"243856",20680,31,"2015/4/1 17:02",121.547767,31.291722,"2015/4/1 17:09",121.53076,31.288647,2.19,0,0,7,0,7,2.19,14
"243910",20680,32,"2015/4/1 17:56",121.52363,31.311762,"2015/4/1 18:23",121.589617,31.302687,5.55666666666667,4.68,0,27,0,27,5.55666666666667,24.816
"243983",20680,34,"2015/4/1 19:20",121.512355,31.302785,"2015/4/1 19:26",121.484982,31.29662,2.31166666666667,0,0,6,0,6,2.31166666666667,14
"243992",20680,35,"2015/4/1 19:29",121.486098,31.300678,"2015/4/1 19:35",121.50742,31.304442,3.01833333333333,0,0,6,0,6,3.01833333333333,14.044
"244002",20680,36,"2015/4/1 19:39",121.510588,31.3054,"2015/4/1 19:52",121.509995,31.280607,5.80166666666667,0,0,13,0,13,5.80166666666667,20.724
"244020",20680,37,"2015/4/1 19:57",121.503067,31.284067,"2015/4/1 20:05",121.48629,31.284368,3.38166666666667,0,0,8,0,8,3.38166666666667,14.916
"244046",20680,38,"2015/4/1 20:23",121.506907,31.30097,"2015/4/1 20:46",121.440942,31.307415,7.97,0,0,23,0,23,7.97,25.928
"244095",20680,39,"2015/4/1 21:12",121.508763,31.30157,"2015/4/1 21:30",121.461123,31.314937,6.95333333333333,0,0,18,0,18,6.95333333333333,23.488
"244138",20680,40,"2015/4/1 21:55",121.509025,31.306367,"2015/4/1 22:01",121.50692,31.338515,4.78833333333333,0,0,6,0,6,4.78833333333333,18.292
"244150",20680,41,"2015/4/1 22:07",121.521853,31.330695,"2015/4/1 22:19",121.519148,31.306907,7.03833333333333,0,0,12,0,12,7.03833333333333,23.692
"244168",20680,42,"2015/4/1 22:27",121.511445,31.302997,"2015/4/1 22:32",121.52778,31.300097,3.04833333333333,0,0,5,0,5,3.04833333333333,14.116
"244185",20680,43,"2015/4/1 22:45",121.495793,31.29749,"2015/4/1 22:53",121.434445,31.278413,8.90166666666667,0,0,8,0,8,8.90166666666667,28.164
"244241",20680,44,"2015/4/1 23:41",121.513665,31.303792,"2015/4/1 23:58",121.51746,31.269057,6.06833333333333,0,6.06833333333333,17,17,0,0,27.5118333333333
"244273",20701,1,"2015/4/1 0:13",121.453968,30.908862,"2015/4/1 0:19",121.453057,30.911948,1.61666666666667,0,1.61666666666667,6,6,0,0,18
"244630",20701,3,"2015/4/1 6:15",121.444217,30.98877,"2015/4/1 6:42",121.446428,31.19572,25.7,0,0,27,0,27,25.7,87.32
"244673",20701,5,"2015/4/1 7:01",121.461015,31.199567,"2015/4/1 7:21",121.387697,31.176597,9.51666666666667,0,0,20,0,20,9.51666666666667,29.64
"244705",20701,7,"2015/4/1 7:33",121.369105,31.16714,"2015/4/1 8:22",121.348757,31.244335,10.35,9.88,0,49,0,49,10.35,41.94
"244754",20701,8,"2015/4/1 8:25",121.352847,31.243132,"2015/4/1 8:53",121.342307,31.299655,6.95,3.12,0,28,0,28,6.95,26.6
"244795",20701,9,"2015/4/1 9:08",121.349898,31.282812,"2015/4/1 10:08",121.46138,31.213422,28.15,6.24,0,60,0,60,28.15,102.38
"244856",20701,10,"2015/4/1 10:11",121.461145,31.213795,"2015/4/1 10:36",121.43012,31.268352,6.25,2.6,0,25,0,25,6.25,24.4
"244936",20701,11,"2015/4/1 11:38",121.324425,31.1848,"2015/4/1 12:42",121.336518,30.733768,55.6166666666667,0,0,64,0,64,55.6166666666667,195.02
"245189",20701,12,"2015/4/1 16:27",121.351335,31.009867,"2015/4/1 16:51",121.42904,30.988808,11.4,3.64,0,24,0,24,11.4,39.48
"245260",20701,13,"2015/4/1 17:40",121.450478,30.957908,"2015/4/1 18:13",121.400803,31.071543,15.35,0,0,33,0,33,15.35,50.06
"245357",20701,15,"2015/4/1 19:25",121.363103,31.009463,"2015/4/1 19:59",121.436563,31.19531,23.1166666666667,0,0,34,0,34,23.1166666666667,78.02
"245392",20701,16,"2015/4/1 20:02",121.437363,31.190483,"2015/4/1 20:17",121.419452,31.239698,10.7333333333333,0,0,15,0,15,10.7333333333333,33.44
"245409",20701,17,"2015/4/1 20:20",121.422933,31.228475,"2015/4/1 20:33",121.392428,31.246785,4.23333333333333,0,0,13,0,13,4.23333333333333,16.96
"245428",20701,18,"2015/4/1 20:39",121.376937,31.24593,"2015/4/1 20:45",121.400873,31.24102,2.65,0,0,6,0,6,2.65,14
"245454",20701,19,"2015/4/1 21:05",121.395018,31.204128,"2015/4/1 21:11",121.382013,31.19059,3.08333333333333,0,0,6,0,6,3.08333333333333,14.2
"245463",20701,20,"2015/4/1 21:14",121.38534,31.186618,"2015/4/1 21:38",121.399213,31.159952,9.91666666666667,0,0,24,0,24,9.91666666666667,30.6
"245490",20701,21,"2015/4/1 21:52",121.420968,31.131858,"2015/4/1 22:01",121.44828,31.116202,4.68333333333333,0,0,9,0,9,4.68333333333333,18.04
"245504",20701,22,"2015/4/1 22:07",121.424478,31.112755,"2015/4/1 22:14",121.40621,31.123788,4.43333333333333,0,0,7,0,7,4.43333333333333,17.44
"245515",20701,23,"2015/4/1 22:18",121.401842,31.12317,"2015/4/1 22:39",121.445722,31.226952,14.2333333333333,0,0,21,0,21,14.2333333333333,46.04
"245543",20701,24,"2015/4/1 22:47",121.450817,31.229345,"2015/4/1 23:12",121.500622,31.082792,16.25,0,5.8,25,12,13,10.45,59.68
"245909",20705,2,"2015/4/1 7:54",121.49454,31.176993,"2015/4/1 8:30",121.433113,31.198617,6.25,3.12,0,36,0,36,6.25,24.92
"245942",20705,3,"2015/4/1 8:32",121.433365,31.200527,"2015/4/1 8:51",121.394077,31.184265,3.42833333333333,5.2,0,19,0,19,3.42833333333333,20.228
"245963",20705,4,"2015/4/1 8:53",121.390783,31.18292,"2015/4/1 9:21",121.300837,31.1877,7.73333333333333,0,0,28,0,28,7.73333333333333,25.36
"246016",20705,5,"2015/4/1 9:55",121.36659,31.210003,"2015/4/1 10:05",121.38983,31.194585,3,0,0,10,0,10,3,14
"246027",20705,6,"2015/4/1 10:08",121.397542,31.18979,"2015/4/1 10:13",121.397625,31.179778,2.63333333333333,0,0,5,0,5,2.63333333333333,14
"246044",20705,7,"2015/4/1 10:25",121.420875,31.165148,"2015/4/1 10:33",121.415097,31.182295,3.23333333333333,0,0,8,0,8,3.23333333333333,14.56
"246056",20705,8,"2015/4/1 10:37",121.411303,31.177067,"2015/4/1 10:59",121.475423,31.212417,10.9333333333333,0,0,22,0,22,10.9333333333333,34.16
"246079",20705,9,"2015/4/1 11:01",121.473822,31.212823,"2015/4/1 11:22",121.45131,31.273185,6.93333333333333,0,0,21,0,21,6.93333333333333,23.44
"246109",20705,11,"2015/4/1 11:31",121.444853,31.260478,"2015/4/1 11:45",121.475497,31.249108,3.63333333333333,0,0,14,0,14,3.63333333333333,15.52
"246123",20705,12,"2015/4/1 11:47",121.4788,31.242953,"2015/4/1 11:57",121.482502,31.230745,1.51666666666667,0,0,10,0,10,1.51666666666667,14
"246138",20705,13,"2015/4/1 12:03",121.487047,31.216838,"2015/4/1 12:16",121.449318,31.212112,4.73333333333333,0,0,13,0,13,4.73333333333333,18.16
"246161",20705,14,"2015/4/1 12:27",121.462073,31.194795,"2015/4/1 12:33",121.480953,31.203337,2.16666666666667,0,0,6,0,6,2.16666666666667,14
"246169",20705,15,"2015/4/1 12:36",121.480077,31.206185,"2015/4/1 12:56",121.451092,31.253532,5.11666666666667,0,0,20,0,20,5.11666666666667,19.08
"246188",20705,16,"2015/4/1 13:01",121.452253,31.254137,"2015/4/1 13:49",121.539437,31.006375,22.75,0,0,48,0,48,22.75,76.7
"246237",20705,17,"2015/4/1 14:02",121.515453,31.027653,"2015/4/1 14:17",121.599965,31.024882,10.6,0,0,15,0,15,10.6,32.96
"246404",20705,20,"2015/4/1 17:12",121.486847,31.156133,"2015/4/1 17:20",121.49645,31.17243,2.25,0,0,8,0,8,2.25,14
"246422",20705,21,"2015/4/1 17:32",121.484787,31.17068,"2015/4/1 17:43",121.46622,31.205887,2.3,0,0,11,0,11,2.3,14
"246435",20705,22,"2015/4/1 17:49",121.453518,31.204162,"2015/4/1 18:16",121.442947,31.22712,3.38333333333333,5.72,0,27,0,27,3.38333333333333,20.64
"246467",20705,23,"2015/4/1 18:22",121.438658,31.226732,"2015/4/1 18:50",121.400255,31.211227,4,6.76,0,28,0,28,4,23.16
"246502",20705,24,"2015/4/1 19:02",121.380538,31.212508,"2015/4/1 19:08",121.394727,31.204183,1.91666666666667,0,0,6,0,6,1.91666666666667,14
"246513",20705,25,"2015/4/1 19:15",121.405793,31.193233,"2015/4/1 19:31",121.404155,31.148865,6.1,0,0,16,0,16,6.1,21.44
"246540",20705,26,"2015/4/1 19:44",121.414802,31.16441,"2015/4/1 19:57",121.426425,31.185397,3.51666666666667,0,0,13,0,13,3.51666666666667,15.24
"246554",20705,27,"2015/4/1 20:03",121.431788,31.186102,"2015/4/1 20:08",121.433322,31.195733,2.55,0,0,5,0,5,2.55,14
"246562",20705,28,"2015/4/1 20:11",121.433237,31.197815,"2015/4/1 20:20",121.440147,31.182097,2.2,0,0,9,0,9,2.2,14
"246778",20712,1,"2015/4/1 0:03",121.450283,31.221072,"2015/4/1 0:10",121.432222,31.218718,2.25,0,2.25,7,7,0,0,18
"246787",20712,2,"2015/4/1 0:14",121.429412,31.213527,"2015/4/1 0:20",121.43962,31.207942,2.58333333333333,0,2.58333333333333,6,6,0,0,18
"247258",20712,5,"2015/4/1 8:25",121.412188,31.176462,"2015/4/1 8:57",121.318333,31.194927,10.2833333333333,7.28,0,32,0,32,10.2833333333333,39.1
"247303",20712,6,"2015/4/1 9:14",121.351495,31.184343,"2015/4/1 9:23",121.363952,31.178667,2.1,0,0,9,0,9,2.1,14
"247313",20712,7,"2015/4/1 9:26",121.365488,31.178847,"2015/4/1 9:39",121.365368,31.20825,3.56666666666667,0,0,13,0,13,3.56666666666667,15.36
"247341",20712,9,"2015/4/1 9:56",121.392863,31.196743,"2015/4/1 10:01",121.395503,31.207198,1.31666666666667,0,0,5,0,5,1.31666666666667,14
"247358",20712,11,"2015/4/1 10:14",121.39326,31.201515,"2015/4/1 10:42",121.466752,31.226593,5.53333333333333,0,0,28,0,28,5.53333333333333,20.08
"247403",20712,13,"2015/4/1 11:04",121.425653,31.214525,"2015/4/1 11:36",121.300038,31.18774,12.5666666666667,0,0,32,0,32,12.5666666666667,40.04
"247496",20712,14,"2015/4/1 12:43",121.350285,31.18395,"2015/4/1 13:08",121.418702,31.179005,7.68333333333333,2.6,0,25,0,25,7.68333333333333,27.84
"247530",20712,15,"2015/4/1 13:20",121.432833,31.187297,"2015/4/1 13:34",121.431697,31.156295,5.28333333333333,0,0,14,0,14,5.28333333333333,19.48
"247554",20712,16,"2015/4/1 13:46",121.434177,31.176573,"2015/4/1 14:32",121.430872,31.342657,21.6,0,0,46,0,46,21.6,72.56
"247623",20712,17,"2015/4/1 15:00",121.443453,31.262263,"2015/4/1 15:08",121.452705,31.249115,2.06666666666667,0,0,8,0,8,2.06666666666667,14
"247636",20712,18,"2015/4/1 15:13",121.446692,31.252515,"2015/4/1 15:22",121.446197,31.267205,2.9,0,0,9,0,9,2.9,14
"247648",20712,19,"2015/4/1 15:25",121.453788,31.26855,"2015/4/1 15:36",121.474005,31.230215,5.95,0,0,11,0,11,5.95,21.08
"247665",20712,20,"2015/4/1 15:42",121.45807,31.220085,"2015/4/1 16:02",121.435727,31.198233,2.48333333333333,3.64,0,20,0,20,2.48333333333333,17.64
"247686",20712,21,"2015/4/1 16:04",121.435108,31.196783,"2015/4/1 16:26",121.39923,31.150005,7.08333333333333,0,0,22,0,22,7.08333333333333,23.8
"247707",20712,22,"2015/4/1 16:29",121.399333,31.149085,"2015/4/1 16:41",121.379732,31.131127,3.33333333333333,0,0,12,0,12,3.33333333333333,14.8
"247881",20712,23,"2015/4/1 19:35",121.41051,31.14554,"2015/4/1 19:43",121.395628,31.145995,2.38333333333333,0,0,8,0,8,2.38333333333333,14
"247892",20712,24,"2015/4/1 19:49",121.399793,31.147468,"2015/4/1 20:02",121.434098,31.19627,7.38333333333333,0,0,13,0,13,7.38333333333333,24.52
"247909",20712,25,"2015/4/1 20:06",121.43377,31.196653,"2015/4/1 20:12",121.443912,31.184795,2.7,0,0,6,0,6,2.7,14
"247928",20712,26,"2015/4/1 20:25",121.43696,31.186238,"2015/4/1 20:39",121.427858,31.217792,4.61666666666667,0,0,14,0,14,4.61666666666667,17.88
"247945",20712,27,"2015/4/1 20:42",121.427228,31.220117,"2015/4/1 20:53",121.412302,31.220068,1.53333333333333,4.16,0,11,0,11,1.53333333333333,18.16
"247961",20712,28,"2015/4/1 20:58",121.419787,31.216713,"2015/4/1 21:07",121.426972,31.22905,2.9,0,0,9,0,9,2.9,14
"247972",20712,29,"2015/4/1 21:11",121.4314,31.223342,"2015/4/1 21:34",121.51949,31.235103,5.35,0,0,23,0,23,5.35,19.64
"247998",20712,30,"2015/4/1 21:44",121.475202,31.219903,"2015/4/1 21:58",121.47757,31.174608,5.71666666666667,0,0,14,0,14,5.71666666666667,20.52
"248026",20712,31,"2015/4/1 22:15",121.448207,31.205107,"2015/4/1 22:33",121.542103,31.203757,11.2166666666667,0,0,18,0,18,11.2166666666667,35.18
"248059",20712,32,"2015/4/1 22:49",121.474882,31.21199,"2015/4/1 23:02",121.500673,31.174305,5.65,0,0.933333333333333,13,2,11,4.71666666666667,21.0133333333333
"248081",20712,33,"2015/4/1 23:15",121.453003,31.194053,"2015/4/1 23:25",121.44794,31.228348,4.23333333333333,0,4.23333333333333,10,10,0,0,21.8233333333333
"248095",20712,34,"2015/4/1 23:29",121.449295,31.228997,"2015/4/1 23:42",121.484752,31.240663,4.18333333333333,0,4.18333333333333,13,13,0,0,21.6683333333333
"248146",20719,1,"2015/4/1 0:25",121.424668,31.23467,"2015/4/1 0:40",121.472443,31.28806,9.55,0,9.55,15,15,0,0,38.305
"248165",20719,2,"2015/4/1 0:44",121.46064,31.282277,"2015/4/1 0:55",121.454022,31.337583,7.43333333333333,0,7.43333333333333,11,11,0,0,31.7433333333333
"248217",20719,3,"2015/4/1 1:36",121.395192,31.213835,"2015/4/1 1:42",121.386147,31.212078,1.41666666666667,0,1.41666666666667,6,6,0,0,18
