"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","night.time","day.time","dis.night","dis.day","price"
"248873",20719,18,"2015/4/1 13:17",121.372283,31.208213,"2015/4/1 14:12",121.372293,31.208242,0,55,0,0,33.6
"248919",20719,19,"2015/4/1 14:28",121.364498,31.210203,"2015/4/1 14:52",121.435402,31.221022,0,24,0,4.38333333333333,17.32
"248944",20719,20,"2015/4/1 14:55",121.440878,31.223487,"2015/4/1 15:14",121.49062,31.230735,0,19,0,7.21666666666667,24.12
"248965",20719,21,"2015/4/1 15:16",121.492405,31.22874,"2015/4/1 15:35",121.46407,31.209458,0,19,0,4.23333333333333,19.56
"248985",20719,22,"2015/4/1 15:38",121.466123,31.21009,"2015/4/1 15:54",121.469557,31.22267,0,16,0,1.13333333333333,14
"249006",20719,23,"2015/4/1 15:59",121.470347,31.224032,"2015/4/1 16:16",121.424665,31.230447,0,17,0,3.21666666666667,14.52
"249024",20719,24,"2015/4/1 16:18",121.424585,31.234837,"2015/4/1 16:33",121.42222,31.266995,0,15,0,5.1,19.04
"249055",20719,25,"2015/4/1 16:49",121.42436,31.249097,"2015/4/1 16:58",121.406365,31.243922,0,9,0,2.18333333333333,14
"249070",20719,26,"2015/4/1 17:04",121.42048,31.22833,"2015/4/1 17:13",121.428597,31.216183,0,9,0,2.31666666666667,14
"249082",20719,27,"2015/4/1 17:16",121.434183,31.216912,"2015/4/1 17:51",121.456298,31.222727,0,35,0,6.66666666666667,22.8
"249118",20719,28,"2015/4/1 17:53",121.45343,31.222185,"2015/4/1 18:07",121.442612,31.225517,0,14,0,1.61666666666667,17.64
"249159",20719,29,"2015/4/1 18:34",121.397565,31.213373,"2015/4/1 18:44",121.399627,31.200413,0,10,0,2.2,14
"249187",20719,30,"2015/4/1 19:05",121.363493,31.215365,"2015/4/1 19:26",121.363808,31.213943,0,21,0,5.15,22.8
"249212",20719,31,"2015/4/1 19:31",121.362237,31.215365,"2015/4/1 23:59",121.362193,31.215363,268,0,0.00666666666666667,0,157.4
"249480",20722,1,"2015/4/1 0:00",121.522778,31.311693,"2015/4/1 0:04",121.534247,31.318962,4,0,2.68333333333333,0,18
"249492",20722,2,"2015/4/1 0:12",121.510473,31.30208,"2015/4/1 0:24",121.527632,31.31341,12,0,8.08333333333333,0,33.7583333333333
"249517",20722,3,"2015/4/1 0:38",121.499513,31.279632,"2015/4/1 0:45",121.489145,31.256918,7,0,3.61666666666667,0,19.9116666666667
"249539",20722,4,"2015/4/1 1:02",121.462977,31.226673,"2015/4/1 1:12",121.41402,31.203453,10,0,5.525,0,25.8275
"249551",20722,5,"2015/4/1 1:14",121.4088,31.201958,"2015/4/1 1:22",121.389525,31.225463,8,0,3.88333333333333,0,20.7383333333333
"249624",20722,6,"2015/4/1 2:28",121.447987,31.33813,"2015/4/1 5:16",121.448012,31.33811,168,0,0.00666666666666667,0,115.5
"249801",20722,7,"2015/4/1 5:34",121.450038,31.268693,"2015/4/1 5:55",121.314997,31.13227,0,21,0,24.9,84.44
"249835",20722,8,"2015/4/1 6:08",121.315008,31.128298,"2015/4/1 6:10",121.314183,31.133493,0,2,0,1.66666666666667,14
"249839",20722,9,"2015/4/1 6:12",121.31746,31.141195,"2015/4/1 6:22",121.318567,31.193487,0,10,0,7.5,24.8
"249875",20722,10,"2015/4/1 6:49",121.359853,31.183668,"2015/4/1 7:02",121.318327,31.195112,0,13,0,4.8,18.32
"249905",20722,11,"2015/4/1 7:22",121.349353,31.18369,"2015/4/1 7:48",121.392642,31.207628,0,26,0,5.8,23.32
"249938",20722,12,"2015/4/1 7:56",121.396048,31.20121,"2015/4/1 8:06",121.414815,31.243283,0,10,0,6.06666666666667,21.36
"249958",20722,13,"2015/4/1 8:16",121.429755,31.235067,"2015/4/1 8:31",121.446002,31.227363,0,15,0,2.30833333333333,17.64
"249990",20722,14,"2015/4/1 8:48",121.441538,31.2369,"2015/4/1 9:15",121.386313,31.261633,0,27,0,7.39,24.536
"250076",20722,15,"2015/4/1 10:15",121.440322,31.307172,"2015/4/1 10:27",121.449893,31.273782,0,12,0,3.18333333333333,14.44
"250087",20722,16,"2015/4/1 10:30",121.44959,31.272862,"2015/4/1 10:41",121.46389,31.25661,0,11,0,2.45,14
"250106",20722,17,"2015/4/1 10:50",121.452262,31.254382,"2015/4/1 11:03",121.484863,31.246317,0,13,0,5.13333333333333,19.12
"250121",20722,18,"2015/4/1 11:06",121.486452,31.24603,"2015/4/1 11:55",121.331228,31.175908,0,49,0,18.3666666666667,60.92
"250219",20722,19,"2015/4/1 13:14",121.32302,31.196362,"2015/4/1 13:49",121.409607,31.099312,0,35,0,19.4166666666667,64.7
"250265",20722,20,"2015/4/1 14:02",121.405447,31.108423,"2015/4/1 14:11",121.402125,31.122895,0,9,0,1.71666666666667,14
"250280",20722,21,"2015/4/1 14:17",121.399665,31.12924,"2015/4/1 14:27",121.422072,31.119458,0,10,0,2.75,14
"250342",20722,22,"2015/4/1 15:20",121.411773,31.159367,"2015/4/1 15:48",121.316492,31.19499,0,28,0,12.8166666666667,40.94
"250416",20722,23,"2015/4/1 16:52",121.321725,31.202735,"2015/4/1 17:32",121.377435,31.157787,0,40,0,9.33333333333333,32.32
"250485",20722,24,"2015/4/1 18:06",121.38147,31.17644,"2015/4/1 18:22",121.377173,31.159222,0,16,0,1.95,16.6
"250522",20722,25,"2015/4/1 18:44",121.391367,31.17996,"2015/4/1 18:50",121.393995,31.19022,0,6,0,0.983333333333333,14
"250536",20722,26,"2015/4/1 19:00",121.400912,31.198608,"2015/4/1 19:05",121.410372,31.202277,0,5,0,1.33333333333333,14
"250553",20722,27,"2015/4/1 19:18",121.418682,31.222028,"2015/4/1 19:33",121.419817,31.239658,0,15,0,3.25,18.24
"250593",20722,28,"2015/4/1 19:59",121.418338,31.240582,"2015/4/1 20:18",121.436155,31.297948,0,19,0,10.25,34.82
"250613",20722,29,"2015/4/1 20:21",121.439545,31.299755,"2015/4/1 20:31",121.433765,31.312335,0,10,0,2.55,14
"250623",20722,30,"2015/4/1 20:33",121.433775,31.312242,"2015/4/1 20:37",121.43613,31.31879,0,4,0,1.18333333333333,14
"250642",20722,31,"2015/4/1 20:52",121.441848,31.326337,"2015/4/1 21:05",121.432758,31.372818,0,13,0,6.55,22.52
"250679",20722,32,"2015/4/1 21:30",121.454487,31.336412,"2015/4/1 23:59",121.454498,31.336418,0,149,0,0,94.9
"250828",20747,1,"2015/4/1 0:00",121.263383,31.1728,"2015/4/1 7:26",121.26337,31.172767,0,446,0,0,276.6
"251306",20747,2,"2015/4/1 8:05",121.309143,31.139585,"2015/4/1 8:32",121.318782,31.190157,0,27,0,8.68333333333333,32.84
"251338",20747,3,"2015/4/1 8:46",121.28697,31.182463,"2015/4/1 9:13",121.312128,31.138772,0,27,0,5.91666666666667,24.64
"251364",20747,4,"2015/4/1 9:15",121.317845,31.140418,"2015/4/1 9:24",121.339533,31.12251,0,9,0,2.15,14
"251375",20747,5,"2015/4/1 9:29",121.331687,31.137767,"2015/4/1 9:52",121.315947,31.11999,0,23,0,2.91666666666667,19.2
"251412",20747,6,"2015/4/1 10:16",121.317193,31.075565,"2015/4/1 11:09",121.799357,31.152655,0,53,0,54.5833333333333,191.3
"251635",20747,7,"2015/4/1 15:01",121.802297,31.156678,"2015/4/1 15:54",121.431882,31.184195,0,53,0,42.1833333333333,146.66
"251690",20747,8,"2015/4/1 15:58",121.430507,31.176117,"2015/4/1 16:03",121.423458,31.167645,0,5,0,1.28333333333333,14
"251789",20747,9,"2015/4/1 17:48",121.263797,31.172978,"2015/4/1 23:59",121.263875,31.172907,0,371,0,0,198.9
"252134",20799,1,"2015/4/1 0:00",121.357703,31.22175,"2015/4/1 8:06",121.357715,31.22173,0,486,0,0,300.2
"252626",20799,2,"2015/4/1 8:12",121.357662,31.219973,"2015/4/1 9:11",121.513847,31.27709,0,59,0,20.03,79.388
"252687",20799,3,"2015/4/1 9:17",121.510863,31.27604,"2015/4/1 9:25",121.510143,31.264253,0,8,0,1.23333333333333,17.12
"252703",20799,4,"2015/4/1 9:33",121.49296,31.257437,"2015/4/1 10:03",121.511255,31.239125,0,30,0,6.68333333333333,22.84
"252744",20799,5,"2015/4/1 10:17",121.526845,31.226812,"2015/4/1 10:23",121.523262,31.225493,0,6,0,0.7,14
"252772",20799,6,"2015/4/1 10:47",121.479978,31.22209,"2015/4/1 10:56",121.48586,31.206385,0,9,0,2.41666666666667,14
"252789",20799,7,"2015/4/1 11:07",121.478505,31.208295,"2015/4/1 11:28",121.472485,31.235387,0,21,0,3.01666666666667,14.04
"252838",20799,8,"2015/4/1 11:59",121.412712,31.214737,"2015/4/1 12:04",121.403173,31.212397,0,5,0,0.866666666666667,14
"252847",20799,9,"2015/4/1 12:08",121.399238,31.213015,"2015/4/1 12:18",121.39654,31.190993,0,10,0,2.56666666666667,14
"252859",20799,10,"2015/4/1 12:20",121.388308,31.188792,"2015/4/1 12:33",121.365717,31.189505,0,13,0,4.25,17
"252969",20799,11,"2015/4/1 14:28",121.35428,31.2146,"2015/4/1 14:41",121.377797,31.22581,0,13,0,4.43333333333333,17.44
"253045",20799,12,"2015/4/1 15:44",121.350527,31.22279,"2015/4/1 15:47",121.348118,31.232353,0,3,0,1.05,14
"253060",20799,13,"2015/4/1 15:59",121.363273,31.22163,"2015/4/1 16:13",121.36397,31.188227,0,14,0,2.58333333333333,14
"253097",20799,14,"2015/4/1 16:38",121.363155,31.192218,"2015/4/1 16:44",121.361862,31.182732,0,6,0,1.5,14
"253221",20799,15,"2015/4/1 18:55",121.35665,31.221962,"2015/4/1 19:05",121.351322,31.248617,0,10,0,4.5,17.6
"253236",20799,16,"2015/4/1 19:10",121.360805,31.251285,"2015/4/1 19:13",121.363425,31.241785,0,3,0,2.33333333333333,14
"253243",20799,17,"2015/4/1 19:18",121.356797,31.226123,"2015/4/1 19:33",121.420008,31.222952,0,15,0,6.35,22.04
"253265",20799,18,"2015/4/1 19:41",121.409093,31.224372,"2015/4/1 19:51",121.396283,31.239695,0,10,0,2.68333333333333,14
"253284",20799,19,"2015/4/1 20:00",121.395543,31.24097,"2015/4/1 20:17",121.424038,31.271563,0,17,0,5.78333333333333,20.68
"253305",20799,20,"2015/4/1 20:21",121.421245,31.266812,"2015/4/1 20:27",121.411162,31.27443,0,6,0,1.05,14
"253313",20799,21,"2015/4/1 20:29",121.408765,31.274695,"2015/4/1 20:41",121.38583,31.261593,0,12,0,4.28333333333333,17.08
"253329",20799,22,"2015/4/1 20:45",121.380088,31.252853,"2015/4/1 20:50",121.384208,31.242328,0,5,0,1.75,14
"253338",20799,23,"2015/4/1 20:54",121.38302,31.23807,"2015/4/1 21:01",121.38037,31.262093,0,7,0,4.21666666666667,16.92
"253349",20799,24,"2015/4/1 21:05",121.374038,31.262695,"2015/4/1 21:16",121.393575,31.28358,0,11,0,5.73333333333333,20.56
"253381",20799,25,"2015/4/1 21:39",121.379932,31.252322,"2015/4/1 21:42",121.382795,31.261375,0,3,0,0.966666666666667,14
"253392",20799,26,"2015/4/1 21:50",121.376352,31.244787,"2015/4/1 22:08",121.37665,31.31652,0,18,0,8.71666666666667,27.72
"253434",20799,27,"2015/4/1 22:33",121.374602,31.255953,"2015/4/1 22:56",121.44441,31.215707,0,23,0,9.58333333333333,29.8
"253461",20799,28,"2015/4/1 23:02",121.438405,31.209097,"2015/4/1 23:23",121.446943,31.159422,21,0,8.05,0,33.655
"253501",20799,29,"2015/4/1 23:42",121.403662,31.187242,"2015/4/1 23:48",121.381173,31.178797,6,0,2.36666666666667,0,18
"253519",20808,1,"2015/4/1 0:00",121.448215,31.225102,"2015/4/1 0:06",121.43542,31.206902,6,0,3.2,0,18.62
"253527",20808,2,"2015/4/1 0:08",121.432173,31.200182,"2015/4/1 0:09",121.42676,31.1975,1,0,0.916666666666667,0,18
"253533",20808,3,"2015/4/1 0:14",121.427043,31.197858,"2015/4/1 0:16",121.425053,31.201883,2,0,1.41666666666667,0,18
"253537",20808,4,"2015/4/1 0:19",121.423827,31.198192,"2015/4/1 0:39",121.390967,31.124955,20,0,11.9,0,48.63
"253576",20808,5,"2015/4/1 0:58",121.399397,31.159937,"2015/4/1 1:04",121.410232,31.130055,6,0,3.91666666666667,0,20.8416666666667
"253592",20808,6,"2015/4/1 1:14",121.419293,31.140977,"2015/4/1 1:33",121.400132,31.049233,19,0,14.0166666666667,0,58.5783333333333
"253636",20808,7,"2015/4/1 1:58",121.409812,31.129958,"2015/4/1 2:10",121.398672,31.173875,12,0,7.2,0,31.02
"253657",20808,8,"2015/4/1 2:19",121.412015,31.172153,"2015/4/1 2:28",121.447185,31.173635,9,0,4.45,0,22.495
"253749",20808,9,"2015/4/1 3:52",121.30512,31.210738,"2015/4/1 4:14",121.305235,31.210653,0,22,0,0,30.4
"253825",20808,10,"2015/4/1 5:09",121.398558,31.198023,"2015/4/1 5:21",121.325738,31.182803,0,12,0,10.2666666666667,31.76
"253870",20808,11,"2015/4/1 6:01",121.408878,31.19179,"2015/4/1 6:15",121.440493,31.226725,0,14,0,5.4,19.76
"253906",20808,12,"2015/4/1 6:38",121.43353,31.223407,"2015/4/1 6:56",121.42006,31.181312,0,18,0,4.45,20.08
"253926",20808,13,"2015/4/1 6:58",121.419433,31.180358,"2015/4/1 7:27",121.31842,31.195065,0,29,0,15.05,48.98
"253976",20808,14,"2015/4/1 7:51",121.303812,31.210343,"2015/4/1 8:05",121.348188,31.194137,0,14,0,3.75,15.8
"253991",20808,15,"2015/4/1 8:07",121.346265,31.195493,"2015/4/1 8:25",121.37005,31.18,0,18,0,3.51666666666667,15.24
"254010",20808,16,"2015/4/1 8:27",121.36979,31.18097,"2015/4/1 9:30",121.558898,31.209867,0,63,0,19.95,78.06
"254071",20808,17,"2015/4/1 9:37",121.560957,31.230332,"2015/4/1 10:05",121.498738,31.242782,0,28,0,6.6,22.64
"254115",20808,18,"2015/4/1 10:31",121.495812,31.237773,"2015/4/1 11:07",121.434777,31.212738,0,36,0,6.98333333333333,28.24
"254155",20808,19,"2015/4/1 11:18",121.4268,31.20774,"2015/4/1 11:31",121.398803,31.209125,0,13,0,3.1,17.88
"254174",20808,20,"2015/4/1 11:37",121.395948,31.209657,"2015/4/1 11:50",121.43085,31.198967,0,13,0,4.16666666666667,16.8
"254190",20808,21,"2015/4/1 11:54",121.430837,31.199197,"2015/4/1 12:22",121.442895,31.253398,0,28,0,9.63333333333333,29.92
"254223",20808,22,"2015/4/1 12:27",121.439277,31.251893,"2015/4/1 12:43",121.453935,31.219847,0,16,0,2.86666666666667,14
"254243",20808,23,"2015/4/1 12:48",121.448498,31.216,"2015/4/1 13:21",121.39232,31.165695,0,33,0,8.28333333333333,34.48
"254300",20808,24,"2015/4/1 13:47",121.376658,31.154702,"2015/4/1 14:13",121.323143,31.192348,0,26,0,9.78333333333333,30.28
"254335",20808,25,"2015/4/1 14:33",121.344198,31.156413,"2015/4/1 14:38",121.359205,31.149733,0,5,0,2.21666666666667,14
"254352",20808,26,"2015/4/1 14:51",121.390368,31.127718,"2015/4/1 15:02",121.420873,31.164857,0,11,0,5.7,20.48
"254374",20808,27,"2015/4/1 15:20",121.394133,31.1241,"2015/4/1 15:25",121.382427,31.11117,0,5,0,2.61666666666667,14
"254390",20808,28,"2015/4/1 15:37",121.371543,31.128007,"2015/4/1 15:43",121.388893,31.142815,0,6,0,3.61666666666667,15.48
"254398",20808,29,"2015/4/1 15:47",121.378402,31.139708,"2015/4/1 16:16",121.326453,31.228813,0,29,0,12.4166666666667,39.5
"254430",20808,30,"2015/4/1 16:19",121.324452,31.229755,"2015/4/1 16:39",121.36696,31.237368,0,20,0,4.66666666666667,20.6
"254453",20808,31,"2015/4/1 16:42",121.375602,31.23425,"2015/4/1 17:08",121.45247,31.261522,0,26,0,8.58333333333333,27.4
"254483",20808,32,"2015/4/1 17:13",121.448125,31.257507,"2015/4/1 17:29",121.425692,31.236058,0,16,0,3.31666666666667,14.76
"254500",20808,33,"2015/4/1 17:31",121.423362,31.232195,"2015/4/1 18:20",121.40563,31.310047,0,49,0,11.9166666666667,52.78
"254552",20808,34,"2015/4/1 18:23",121.405043,31.310025,"2015/4/1 18:50",121.392387,31.351588,0,27,0,4,26.8
"254616",20808,35,"2015/4/1 19:30",121.361858,31.267858,"2015/4/1 20:17",121.51,31.18891,0,47,0,17.3166666666667,57.14
"254666",20808,36,"2015/4/1 20:23",121.510588,31.181088,"2015/4/1 20:30",121.489052,31.17595,0,7,0,3.23333333333333,14.56
"254692",20808,37,"2015/4/1 20:51",121.452185,31.203543,"2015/4/1 21:23",121.333747,31.173752,0,32,0,12.1,45.64
"254748",20808,38,"2015/4/1 21:50",121.316885,31.18903,"2015/4/1 22:05",121.336023,31.142268,0,15,0,5.01666666666667,22.48
"254778",20808,39,"2015/4/1 22:22",121.317073,31.189033,"2015/4/1 22:34",121.387605,31.11245,0,12,0,12.86,41.096
"254809",20808,40,"2015/4/1 22:56",121.369202,31.182223,"2015/4/1 23:13",121.466238,31.20779,13,4,11.4,2.36666666666667,53.4033333333333
"254828",20808,41,"2015/4/1 23:15",121.465712,31.205953,"2015/4/1 23:36",121.507192,31.072547,21,0,16.55,0,70.485
"254877",20811,1,"2015/4/1 0:04",121.459063,31.220657,"2015/4/1 0:34",121.442388,31.345067,30,0,14.9,0,62.73
"254937",20811,2,"2015/4/1 1:08",121.455618,31.308353,"2015/4/1 5:53",121.455603,31.308407,285,0,0.005,0,186.6
"255254",20811,3,"2015/4/1 6:27",121.461067,31.265245,"2015/4/1 6:44",121.430023,31.212833,0,17,0,6.8,25.72
"255274",20811,4,"2015/4/1 6:48",121.430628,31.20404,"2015/4/1 6:58",121.421087,31.159275,0,10,0,5.26666666666667,19.44
"255288",20811,5,"2015/4/1 7:02",121.420547,31.161818,"2015/4/1 7:12",121.421008,31.180753,0,10,0,2.06666666666667,14
"255317",20811,6,"2015/4/1 7:31",121.429347,31.191333,"2015/4/1 8:14",121.241403,31.20396,0,43,0,24.2666666666667,82.16
"255379",20811,7,"2015/4/1 8:42",121.286955,31.215418,"2015/4/1 8:56",121.345083,31.225087,0,14,0,5.68333333333333,20.44
"255408",20811,8,"2015/4/1 9:13",121.372017,31.218512,"2015/4/1 9:17",121.380198,31.239198,0,4,0,2.05,14
"255418",20811,9,"2015/4/1 9:23",121.39142,31.23349,"2015/4/1 9:25",121.391515,31.225217,0,2,0,1.06666666666667,14
"255432",20811,10,"2015/4/1 9:40",121.39253,31.222215,"2015/4/1 10:10",121.486578,31.23484,0,30,0,9.31666666666667,32.8
"255462",20811,11,"2015/4/1 10:12",121.483005,31.233253,"2015/4/1 10:19",121.457447,31.23253,0,7,0,3.15,14.36
"255474",20811,12,"2015/4/1 10:24",121.450895,31.231558,"2015/4/1 10:42",121.447213,31.288513,0,18,0,5.55,23.24
"255503",20811,13,"2015/4/1 10:55",121.460418,31.27586,"2015/4/1 11:14",121.403722,31.236017,0,19,0,7.85,25.64
"255521",20811,14,"2015/4/1 11:18",121.408033,31.240693,"2015/4/1 11:30",121.432005,31.228665,0,12,0,4.11666666666667,16.68
"255542",20811,15,"2015/4/1 11:39",121.446475,31.225548,"2015/4/1 11:43",121.455605,31.222553,0,4,0,1.31666666666667,14
"255550",20811,16,"2015/4/1 11:48",121.46245,31.220372,"2015/4/1 12:07",121.525107,31.216613,0,19,0,6.83333333333333,23.2
"255577",20811,17,"2015/4/1 12:17",121.508533,31.229167,"2015/4/1 12:22",121.509373,31.2353,0,5,0,1.66666666666667,14
"255648",20811,18,"2015/4/1 13:30",121.473228,31.223132,"2015/4/1 13:50",121.487352,31.265833,0,20,0,2.61666666666667,14
"255669",20811,19,"2015/4/1 13:54",121.495892,31.26143,"2015/4/1 14:03",121.47974,31.265718,0,9,0,1.96666666666667,14
"255686",20811,20,"2015/4/1 14:11",121.480052,31.253617,"2015/4/1 14:23",121.481708,31.235035,0,12,0,2.46666666666667,14
"255705",20811,21,"2015/4/1 14:30",121.479205,31.23325,"2015/4/1 14:32",121.474687,31.227187,0,2,0,1.03333333333333,14
"255710",20811,22,"2015/4/1 14:35",121.470737,31.225578,"2015/4/1 14:43",121.455605,31.232078,0,8,0,2.76666666666667,14
"255721",20811,23,"2015/4/1 14:46",121.45203,31.230127,"2015/4/1 15:04",121.457662,31.2064,0,18,0,1.83333333333333,18.68
"255742",20811,24,"2015/4/1 15:08",121.45777,31.205455,"2015/4/1 15:12",121.442142,31.200092,0,4,0,1.88333333333333,14
"255751",20811,25,"2015/4/1 15:17",121.43103,31.195253,"2015/4/1 15:28",121.40873,31.195057,0,11,0,2.56666666666667,17.64
"255771",20811,26,"2015/4/1 15:37",121.416895,31.197287,"2015/4/1 15:44",121.427147,31.186792,0,7,0,1.65,14
"255786",20811,27,"2015/4/1 15:52",121.42544,31.191245,"2015/4/1 16:46",121.697605,31.244418,0,54,0,25.3833333333333,89.3
"255880",20811,28,"2015/4/1 17:38",121.566567,31.217048,"2015/4/1 18:15",121.539033,31.27696,0,37,0,5.96666666666667,26.84
"255919",20811,29,"2015/4/1 18:18",121.536812,31.279793,"2015/4/1 18:54",121.459825,31.30818,0,36,0,7.85,25.64
"255958",20811,30,"2015/4/1 18:59",121.45694,31.30852,"2015/4/1 19:47",121.456968,31.308508,0,48,0,0,41.4
"256036",20811,31,"2015/4/1 20:21",121.467518,31.224117,"2015/4/1 20:31",121.450807,31.197605,0,10,0,4.56666666666667,17.76
"256050",20811,32,"2015/4/1 20:35",121.441737,31.199578,"2015/4/1 20:41",121.462357,31.209388,0,6,0,3.16666666666667,14.4
"256059",20811,33,"2015/4/1 20:44",121.460923,31.214827,"2015/4/1 21:02",121.481655,31.281698,0,18,0,8.98333333333333,28.36
"256099",20811,34,"2015/4/1 21:25",121.477332,31.235398,"2015/4/1 21:40",121.425353,31.203758,0,15,0,5.5,20
"256119",20811,35,"2015/4/1 21:47",121.43867,31.209202,"2015/4/1 22:07",121.475318,31.277083,0,20,0,10.0666666666667,31.04
"256141",20811,36,"2015/4/1 22:10",121.477467,31.266957,"2015/4/1 22:24",121.513428,31.243718,0,14,0,4.88333333333333,18.52
"256170",20811,37,"2015/4/1 22:44",121.506087,31.240367,"2015/4/1 23:02",121.543407,31.207753,2,16,0.8,5.78333333333333,23.16
"256196",20811,38,"2015/4/1 23:10",121.524547,31.209957,"2015/4/1 23:15",121.50575,31.191868,5,0,2.26666666666667,0,18
"256206",20811,39,"2015/4/1 23:20",121.504157,31.19382,"2015/4/1 23:22",121.504787,31.198267,2,0,1.66666666666667,0,18
"256212",20811,40,"2015/4/1 23:26",121.50881,31.204232,"2015/4/1 23:30",121.514388,31.215633,4,0,1.18333333333333,0,18
"256244",20849,1,"2015/4/1 0:00",121.445123,31.343023,"2015/4/1 5:37",121.445142,31.342958,337,0,0.005,0,221.9
"256602",20849,2,"2015/4/1 6:02",121.448347,31.242685,"2015/4/1 6:28",121.318408,31.194953,0,26,0,18.3,60.68
"256655",20849,3,"2015/4/1 6:56",121.379365,31.219428,"2015/4/1 7:16",121.43459,31.216293,0,20,0,5.2,23.44
"256692",20849,4,"2015/4/1 7:33",121.439243,31.22901,"2015/4/1 8:00",121.52435,31.189475,0,27,0,9.6,29.84
"256720",20849,5,"2015/4/1 8:08",121.533223,31.19443,"2015/4/1 8:20",121.547112,31.211225,0,12,0,3.6,15.44
"256734",20849,6,"2015/4/1 8:22",121.55083,31.210368,"2015/4/1 8:25",121.55841,31.210143,0,3,0,1.61666666666667,14
"256764",20849,7,"2015/4/1 8:54",121.542213,31.208948,"2015/4/1 9:18",121.534505,31.26695,0,24,0,14.25,46.1
"256796",20849,8,"2015/4/1 9:26",121.543102,31.268103,"2015/4/1 9:33",121.519533,31.254513,0,7,0,3.41666666666667,15
"256809",20849,9,"2015/4/1 9:39",121.513222,31.254105,"2015/4/1 9:54",121.503812,31.23729,0,15,0,2.96666666666667,14
"256831",20849,10,"2015/4/1 10:03",121.485242,31.2574,"2015/4/1 10:21",121.473047,31.231995,0,18,0,2.25,14
"256850",20849,11,"2015/4/1 10:29",121.477953,31.235793,"2015/4/1 10:30",121.476095,31.237098,0,1,0,0.466666666666667,14
"256856",20849,12,"2015/4/1 10:35",121.472725,31.239515,"2015/4/1 10:39",121.479948,31.236415,0,4,0,1.33333333333333,14
"256868",20849,13,"2015/4/1 10:47",121.482683,31.238272,"2015/4/1 11:14",121.406535,31.218325,0,27,0,8.91666666666667,28.2
"256904",20849,14,"2015/4/1 11:24",121.41189,31.21765,"2015/4/1 11:42",121.469102,31.226668,0,18,0,6.86666666666667,23.28
"256977",20849,15,"2015/4/1 12:42",121.472988,31.223097,"2015/4/1 13:03",121.42078,31.22116,0,21,0,5.75,20.6
"257006",20849,16,"2015/4/1 13:11",121.424743,31.230308,"2015/4/1 13:15",121.427347,31.221643,0,4,0,1.23333333333333,14
"257015",20849,17,"2015/4/1 13:22",121.428577,31.211602,"2015/4/1 13:42",121.412447,31.172332,0,20,0,6.31666666666667,21.96
"257049",20849,18,"2015/4/1 13:57",121.41303,31.172652,"2015/4/1 14:07",121.396112,31.201457,0,10,0,3.305,14.732
